14270	8054	7681	
15653	15426	14890	
15653	13579	15426	
15472	13641	11366	
15328	13194	14972	
14874	12335	13812	
13647	12362	13756	
14721	11272	15721	
14188	15654	7736	
13320	15613	14732	
14282	11679	15030	
14827	11433	15504	
13980	15820	11650	
13977	13509	13035	
12871	12490	5951	
14965	11371	11883	
15074	12131	13835	
7732	12741	7733	
15654	12741	7733	
14836	11844	11463	
15706	11613	12611	
13271	12425	14986	
14986	11735	13271	
15115	9543	9542	
12856	12617	15413	
14533	15000	14056	
15025	11496	15194	
15762	7814	7874	
13414	13009	14828	
14320	11457	11907	
12648	14570	13828	
11562	13090	15486	
14381	2331	2338	
13783	2531	2437	
11918	13273	14159	
11577	14159	13273	
14326	12248	15471	
15072	14026	12572	
15054	11450	14298	
15841	13008	14092	
12167	805	13211	
635	13211	805	
12620	805	13211	
15717	13211	805	
15141	9859	9768	
15609	12088	11796	
15347	12302	11661	
14539	688	854	
12305	14954	11983	
14998	11983	14954	
15220	13345	2439	
14706	15458	11605	
15073	13126	13252	
14188	14840	13666	
844	13790	818	
14739	818	13790	
15186	11337	11928	
14795	14481	12936	
12479	15331	14156	
12551	14156	15331	
14194	15331	14156	
11907	13165	15034	
15777	12487	6067	
9570	15712	9571	
9570	9572	15712	
13972	11298	12946	
4445	12902	4462	
14214	8013	7991	
14571	574	840	
14785	14033	11781	
9483	15844	9746	
5863	9746	15844	
15729	12244	14182	
12887	15218	13361	
12560	13361	15218	
11675	13361	15218	
12850	15510	14180	
2496	2291	15527	
9509	9507	15274	
15760	14566	11396	
15416	12781	12885	
13251	14630	13867	
15389	13141	9630	
15771	11999	11582	
13212	584	585	
13448	14551	13709	
13757	7968	7663	
15669	11418	11937	
15258	11560	13797	
13258	15802	4206	
15267	12114	2395	
14699	12449	12172	
15475	13202	14273	
14273	11314	15475	
4293	4321	14715	
15557	12696	12776	
15564	13375	12001	
4141	4165	13210	
12500	15526	15741	
12236	15741	15526	
12104	15526	15741	
14821	11493	15382	
15517	13570	11306	
13418	11782	12345	
12208	14903	14993	
14222	11768	14230	
14862	13345	2530	
14310	14333	15009	
13725	11850	11444	
13542	11950	13706	
15210	14746	11542	
4262	4294	12948	
14028	12487	6270	
12196	5872	6139	
13684	15123	15668	
2529	13013	15750	
14877	12991	14759	
12629	2682	14420	
6233	2584	14420	
15263	11970	11738	
14840	13654	7737	
15009	15778	15350	
12028	15350	15778	
13673	15350	15778	
15362	14510	11617	
2529	15527	2496	
2529	12862	15527	
2496	12862	15527	
13632	15527	12862	
14508	15253	11875	
13360	708	706	
14278	11641	11925	
15145	13245	513	
15417	13450	12623	
14061	11616	11913	
15347	12302	15037	
14290	12818	11621	
9783	12415	9519	
13558	12415	9519	
14516	9519	12415	
14329	15108	12042	
13575	13781	13040	
12939	2321	2317	
578	14703	14151	
14888	13358	13070	
13550	12259	608	
11466	13094	15330	
14499	14125	12071	
14955	12914	4324	
7872	8064	14028	
14613	14028	8064	
14048	4461	15141	
15019	4408	13030	
15019	4408	4265	
14106	12685	2571	
13124	13396	6132	
15267	14071	12114	
14420	2584	2285	
14420	2285	2687	
12875	12345	13418	
14399	15239	13418	
14565	11267	12360	
14044	11680	12511	
15153	15637	13067	
15153	12221	15637	
15637	12407	15153	
15637	15153	12012	
13397	13243	861	
12256	14642	14480	
12236	15526	11514	
13513	13811	13006	
14129	15624	11352	
14557	9733	9790	
496	7669	129	
492	5872	90	
8065	4358	326	
411	6170	8062	
5871	411	7666	
7956	283	2653	
9886	15775	9715	
299	2671	7684	
2	899	8082	
9887	1	4486	
900	4486	1	
5	4484	2693	
5	2693	9883	
9882	6279	3	
9882	3	901	
6280	2695	8	
8079	6280	8	
2694	6281	7	
9884	2694	7	
61	9472	15651	
7932	14755	8056	
15571	4281	4073	
22	487	4067	
4083	173	2292	
15665	2412	2463	
4485	899	8082	
4088	4471	15141	
4450	4073	14594	
15412	6243	790	
88	6243	15412	
15775	9714	9715	
7826	7864	15699	
4448	15571	4073	
5988	15190	6196	
739	15316	627	
6283	399	8077	
6283	8077	902	
6036	6200	14418	
8077	6265	399	
693	699	15344	
4286	14710	4419	
4073	481	15571	
4486	9887	900	
500	15005	744	
4444	4480	14791	
331	7680	4444	
4088	27	502	
2463	2482	15393	
6258	6243	15412	
4063	4453	14206	
4485	8082	321	
8046	480	135	
9748	9671	15453	
4462	15514	4087	
15663	871	694	
6267	6127	15844	
14992	9846	9890	
15762	8012	7786	
9857	14539	9674	
2670	282	7683	
8048	132	488	
7661	488	132	
8060	4472	321	
9463	9490	15728	
14992	63	9846	
821	9846	63	
6254	6152	15655	
700	657	15026	
9859	9865	15141	
5861	14497	6249	
15542	2494	2651	
360	9887	4486	
4081	4447	15830	
9486	48	900	
324	7675	15598	
15490	8072	402	
11917	14334	14911	
15544	544	594	
15141	4471	4486	
222	2694	9884	
6280	2695	15592	
15655	6152	6055	
6126	14497	5861	
4485	8082	4472	
890	481	15571	
15410	5903	5902	
9883	15503	2693	
7681	899	15514	
7681	8082	899	
14206	4063	4342	
11499	15764	14046	
6084	15422	6085	
6283	8077	15418	
4449	15571	4281	
859	4085	20	
9655	9784	15394	
6165	5878	15490	
15658	15298	15108	
5861	893	97	
5861	6251	893	
14173	4380	4369	
15418	6265	8077	
501	9	4087	
2333	15745	2332	
13310	693	872	
4486	15141	9865	
14729	13245	825	
4486	9887	15141	
4073	14594	15	
4073	15	481	
5888	261	2515	
7980	15639	7701	
14270	8053	7669	
860	7669	8053	
8082	4472	15514	
8082	8060	4472	
14347	728	731	
9725	9719	15389	
9850	9715	14670	
9478	14973	9878	
13874	2289	2560	
4485	15514	4087	
4485	899	15514	
4485	4087	899	
15811	2318	2619	
98	794	5882	
15531	2538	2447	
877	127	7681	
15490	402	5878	
7676	402	15490	
7676	5878	402	
2665	2486	13459	
15276	650	649	
15421	6096	6098	
9667	14389	9710	
15593	4483	4089	
15592	5887	6280	
9686	15269	9685	
15538	9489	9884	
2695	15592	243	
9774	6268	442	
5886	901	105	
6281	2694	261	
15503	9883	9488	
15773	4186	4222	
15131	7828	8017	
8042	139	872	
7776	15256	7762	
15693	11719	15394	
15829	4306	4224	
6061	15827	5921	
14095	9472	9750	
4081	489	11	
5980	6185	15408	
9677	13951	9746	
403	6269	7969	
4309	4304	14705	
11548	13603	15677	
375	9878	4481	
15412	88	790	
504	15412	790	
98	15159	5882	
11993	13603	15677	
14050	500	694	
644	15441	515	
7661	863	131	
7661	131	488	
13538	12015	14666	
18	4063	14206	
14996	4294	4071	
890	4448	14	
8042	139	484	
2341	15835	2340	
759	15752	697	
15148	14599	14950	
300	2695	7684	
4447	13	784	
866	134	7679	
4484	183	2693	
7670	494	142	
7932	14755	7668	
7736	15654	7735	
5905	15817	5902	
9748	9875	14847	
15514	7681	8060	
9856	9474	14539	
748	14091	865	
14334	15619	11917	
9466	482	53	
2281	7665	288	
295	2277	7662	
15514	4087	899	
501	899	4087	
2462	15665	2412	
7676	401	5878	
9588	9595	14972	
5861	893	14497	
699	12910	484	
14099	9673	9846	
504	15418	5885	
504	902	15418	
2426	15314	13848	
5882	6251	15159	
4253	4254	14454	
15091	2324	2619	
2549	2324	15091	
15717	621	607	
6201	5907	14941	
4291	15506	4479	
7676	401	14870	
6269	404	7969	
7664	6269	7969	
14443	6215	5870	
15707	739	842	
204	2669	9488	
15586	6160	6163	
15538	9489	222	
890	13	4448	
13496	15617	12110	
12062	15774	14476	
14862	2430	2393	
331	7680	14791	
11847	15653	15438	
4486	900	4088	
6245	791	91	
2427	15808	2385	
8028	7999	15309	
2406	2474	15182	
14870	7676	7950	
898	4458	24	
898	24	4076	
15592	2671	2695	
16	785	4450	
900	15141	502	
900	502	4088	
5915	15599	5914	
11847	15438	13720	
886	20	4455	
7944	15005	500	
12584	14779	15851	
2516	2639	14899	
15644	15031	7932	
787	14739	818	
6209	15822	6262	
15500	15074	13801	
9785	9722	14520	
6044	14423	6228	
2691	2521	14715	
4459	4282	15578	
9472	60	14095	
876	900	9486	
4320	378	9700	
14536	9616	9578	
14280	9679	9860	
15461	14905	13497	
733	15272	750	
733	749	15272	
15598	8070	7964	
6155	438	9754	
6142	15664	6105	
51	495	9474	
13633	12117	14678	
15688	15404	13536	
7884	14138	7968	
4131	4130	15383	
9858	50	857	
12084	14826	15044	
12	15830	4447	
6212	6208	15635	
7961	6240	417	
6116	15161	6115	
9731	9701	15799	
7868	13310	8041	
484	694	15663	
14992	9475	63	
11383	15711	15163	
628	15668	752	
15355	4429	4420	
9597	15710	9596	
14702	7817	8036	
6248	14961	6282	
219	2614	14971	
219	9477	14971	
219	2284	9477	
9703	14970	207	
207	14970	9476	
207	9476	2288	
14331	9872	9754	
14882	2527	2495	
15817	15410	15332	
13825	15332	15410	
331	14791	4064	
331	8069	14791	
331	4064	8069	
15490	7953	7676	
9766	456	6161	
698	633	13397	
14549	2676	2583	
15662	13568	15117	
14163	7670	8085	
11735	13406	15084	
730	731	14347	
11735	14423	15084	
14988	4276	4279	
9622	15204	9841	
15578	13339	4282	
9568	9525	15597	
493	102	15304	
493	5883	102	
15838	593	631	
7860	14877	7995	
559	15552	557	
11926	13720	15626	
13514	14778	15683	
15233	596	653	
4288	14816	4427	
11926	15626	14985	
15551	15000	15368	
404	7664	6269	
404	5867	7664	
493	15304	717	
15309	8028	8023	
503	9882	901	
7873	15737	8057	
6116	15159	5882	
13462	7847	7869	
9524	15284	9526	
7843	7794	15572	
9847	707	15651	
904	15412	883	
904	13846	15412	
2515	2509	14852	
15168	4300	4299	
842	15707	738	
4318	14760	4468	
15304	6255	6151	
14858	2346	2604	
2415	15242	2424	
6004	15065	6003	
4076	14048	891	
4076	891	490	
12424	15461	14905	
15454	15040	13039	
4306	4304	14705	
9755	14331	9754	
838	15276	650	
4073	15571	4449	
4073	14594	15571	
4073	4449	14594	
7890	335	4310	
14684	5915	6030	
4285	13414	15802	
2456	15594	2634	
15140	755	848	
15335	14545	11278	
2492	13459	2486	
2574	2376	14843	
15822	6087	6262	
12246	15495	15641	
15570	745	577	
13890	14719	15212	
15577	6137	6276	
14594	785	15	
481	14594	15	
630	15560	798	
2598	2450	15840	
15394	9861	9655	
2645	2643	15468	
9848	9472	14095	
9754	14331	6155	
15784	684	666	
801	517	15145	
6064	14420	6237	
2686	252	5862	
15481	748	864	
488	748	15481	
15328	9650	9857	
770	772	14360	
2363	2366	15735	
820	15123	751	
15245	9531	9720	
9882	14781	503	
9882	9487	14781	
9882	503	9487	
868	15005	136	
868	136	7657	
5984	14544	6107	
96	14497	6249	
13608	15606	11867	
14920	2438	2439	
9847	15651	9673	
9847	9673	14099	
4079	336	7673	
9693	15012	9624	
4411	15195	4425	
12121	15425	13770	
490	14048	727	
6116	6057	13677	
859	19	4453	
15352	13368	15039	
2655	2289	7671	
9846	821	62	
11772	13558	15284	
4187	15074	4413	
4163	4340	15601	
5904	15817	5902	
15503	2693	2295	
13770	14593	15425	
15364	14794	13402	
15368	13295	15000	
13865	7850	7979	
4283	13590	4067	
12062	15774	15368	
848	840	15338	
6264	15777	6167	
872	12910	699	
6101	14530	6102	
14625	2500	2278	
9831	9470	14623	
438	9882	6155	
15798	709	737	
4458	4282	13803	
14791	7881	7680	
15174	6029	6247	
11867	15606	15818	
14476	14884	12062	
7672	298	2287	
9466	54	482	
7658	291	2273	
2661	7658	2273	
2293	292	7677	
2277	7662	2663	
9800	9665	14982	
2306	2403	15748	
11844	13093	14836	
15001	2304	2305	
2279	2585	13629	
405	7664	5867	
15757	13770	15425	
11688	15757	15425	
8073	336	4482	
793	95	5881	
9486	49	876	
6265	15418	5885	
4282	4076	13803	
26	4088	502	
15322	9801	9730	
794	15159	885	
794	700	15159	
2297	2671	15592	
2491	13848	2426	
5896	15196	5895	
2594	2310	15690	
14066	9572	9574	
15744	524	816	
498	893	6251	
13771	11768	15033	
503	9487	14781	
14331	6155	6272	
9543	15115	9541	
14571	574	593	
592	14571	593	
7802	13902	7893	
8040	6169	410	
9700	4478	4320	
4387	4465	14512	
416	6240	7961	
7934	7832	15082	
15409	14619	13498	
2694	15538	2515	
7840	13708	7999	
13937	15549	12323	
6086	14076	6013	
5994	15172	6047	
15818	15606	11638	
12838	15818	11638	
9768	361	4362	
14625	9467	217	
2278	14625	217	
2275	9470	209	
15113	7885	7818	
2690	15643	2588	
16	499	4450	
15737	7874	8057	
715	718	14555	
15746	4167	4343	
15322	14867	13064	
5882	794	99	
15477	15075	13824	
15447	9500	9499	
2281	13431	2541	
15771	13569	14245	
11813	14465	15408	
2320	15091	2619	
9799	9729	15712	
2637	2612	14137	
15304	5883	102	
6151	5883	15304	
9516	9515	15646	
530	797	15719	
14623	9831	209	
2647	209	9831	
400	6164	8067	
217	9836	14625	
15028	9824	9830	
336	7673	14835	
11674	14536	15373	
15160	14811	12263	
6085	6086	14076	
15025	581	780	
15774	14884	14476	
12089	14543	13694	
826	15265	804	
14083	15130	15742	
2342	14668	2436	
6076	257	15643	
697	647	14559	
11341	15375	13461	
14629	2389	2616	
6280	2695	8079	
13608	15818	11638	
11520	15649	13359	
6249	793	95	
8085	8041	14163	
6126	13179	6249	
11760	14798	15106	
14473	658	546	
14274	9593	9630	
6103	6101	14530	
12954	15158	14955	
2596	2538	15463	
9587	9813	15401	
2626	2483	15268	
6165	15490	6276	
11793	14868	14721	
15484	13875	14542	
15227	13324	15113	
9773	13770	9689	
9684	13600	9868	
4433	4243	15237	
772	15537	879	
864	682	15481	
9832	9830	15530	
9832	13938	9830	
4392	14469	4405	
7829	15836	7729	
12828	12118	15319	
5888	6281	2694	
6174	15844	9746	
6226	6047	15172	
2693	15503	4484	
2658	2281	7665	
11847	13720	15653	
4428	4431	15528	
14837	13522	14502	
11678	14837	14502	
11268	13957	15832	
15416	13305	14689	
8050	14919	7878	
13928	12593	14470	
9524	15284	9613	
9524	9613	15087	
6115	15161	6252	
15157	538	831	
8040	409	6169	
6106	15201	6107	
6173	9469	444	
14050	870	500	
2694	5888	261	
11326	15454	15702	
15549	13981	13937	
2463	2484	15393	
15330	7863	7905	
14418	6035	6200	
13026	14493	15059	
4213	15354	4394	
15412	504	883	
9883	15503	9700	
9883	9700	4320	
862	130	8051	
8050	863	8051	
11992	13039	15040	
8079	7684	15592	
8079	2695	7684	
11820	15720	14041	
7874	7814	13755	
14038	9734	9570	
9576	9538	14378	
13916	9653	9868	
9655	9653	13916	
13878	15394	15693	
15231	2557	2559	
6280	7961	6240	
6086	15822	6087	
6148	14315	6217	
480	744	12908	
7932	15031	14755	
7932	7933	15031	
15519	568	566	
14781	5886	6279	
901	5886	14781	
15268	2689	2626	
901	6279	5886	
5862	15527	252	
4459	4076	15578	
4459	14048	4076	
9553	9555	14714	
99	483	6253	
99	5882	483	
2488	13191	2463	
14722	14749	15676	
12118	15856	12828	
12118	12828	14802	
12886	11754	15467	
15638	6121	6188	
2287	7672	2668	
14919	15481	11852	
2289	2653	7671	
8010	8011	14921	
2585	13629	249	
2585	249	6158	
9712	9876	13644	
12359	13798	15685	
6263	6215	14443	
15248	11340	14952	
13496	15617	12201	
2510	15152	2588	
524	15744	523	
857	49	9858	
549	15662	800	
549	15117	15662	
9754	14781	6155	
9754	9882	14781	
9754	6155	9882	
2444	14289	2466	
557	15552	802	
899	4485	9	
4453	4342	13468	
15012	9690	9624	
6214	15420	6208	
15172	5994	6226	
4276	14988	4256	
892	722	14556	
2686	2529	15527	
9627	15115	9730	
4063	786	17	
15684	15165	13694	
12089	15165	15684	
4277	13741	4400	
7997	15824	7809	
2271	5889	252	
15820	614	615	
6063	5988	15190	
15467	9663	9798	
7927	7880	14664	
9586	9587	13688	
15739	15467	12886	
12012	14950	15148	
9697	13691	9694	
11326	15040	13039	
13533	15040	15457	
15570	803	746	
14367	14759	15510	
4106	14749	4107	
4464	15598	4357	
14722	4103	4104	
7731	15836	7983	
9556	15417	9553	
15643	257	2588	
776	580	15069	
21	886	4455	
21	4455	487	
7949	400	6164	
9677	9876	13951	
13110	15707	14002	
15827	6062	14229	
98	794	15159	
15563	13544	15128	
15509	13686	13736	
9766	15538	9884	
9766	9884	6161	
9675	9466	13480	
4354	2652	176	
744	15005	12908	
14464	4275	4287	
168	14958	4440	
2451	2531	15733	
15748	2403	2478	
8060	322	4472	
8002	15362	7757	
9497	15447	9500	
9497	9500	15121	
4213	15354	4429	
9679	9678	13394	
15174	5996	6029	
4444	13757	7680	
11363	15363	13273	
873	140	8042	
9484	497	9853	
6030	14684	6207	
6185	15408	5984	
14277	9861	9473	
15314	2458	2485	
7953	14212	7954	
9578	15373	9617	
13885	9678	9775	
7870	14919	8048	
7837	7836	14738	
4319	15628	4321	
15753	15502	12294	
15643	6235	257	
2690	257	6235	
4293	4078	14715	
14107	7760	8012	
672	14953	674	
65	789	9752	
14648	7765	7725	
14550	4442	4352	
13778	13941	15341	
2519	14989	2523	
2519	2523	14471	
4286	14710	4257	
14760	4318	4070	
14229	6062	6212	
14576	4128	4126	
15600	14807	13596	
4260	14930	4230	
4260	4230	13694	
6251	98	15159	
11436	14114	15335	
15655	6055	6254	
802	655	14096	
15456	14485	13618	
6208	15420	6038	
2310	2307	15690	
9807	9576	14378	
645	15798	709	
4449	14487	4251	
14909	12971	14788	
11962	15397	15524	
15470	14467	14299	
7965	327	4069	
7965	4360	327	
15590	13208	11842	
11637	14922	13205	
8013	8017	15131	
13134	15295	15622	
4324	14057	4389	
15577	6138	6137	
829	14716	712	
9462	479	57	
13888	11795	14945	
15464	7750	7753	
13908	7876	8040	
12218	15227	13324	
15666	14489	13929	
4478	377	9873	
14169	7679	8046	
480	8046	7679	
15629	14895	13000	
14340	7673	7887	
790	89	6243	
14963	13104	14937	
14211	9471	9892	
859	4085	14902	
9755	9872	14331	
6087	15822	6209	
11683	15851	14779	
7716	15760	7714	
7716	7714	14535	
11592	15461	15718	
15340	4441	4403	
4439	4441	15340	
14538	15830	12231	
2525	4295	178	
13757	332	4444	
7674	8036	14279	
9825	9640	15348	
4089	4443	15593	
2486	2462	15217	
13597	700	882	
13483	15343	15379	
6273	416	8066	
12956	14672	11642	
9674	15328	9650	
7660	4361	4064	
7660	330	4361	
15629	13779	14895	
2370	15463	2538	
9549	15539	9796	
611	14300	669	
13147	7846	7871	
15825	14743	13707	
15057	690	637	
15622	13134	15160	
12263	15622	15160	
7710	7713	14790	
13101	11934	15676	
14751	5954	5960	
14930	4469	4327	
12445	13189	15847	
15307	6123	6204	
14703	571	570	
11887	15327	13851	
13988	15600	11576	
12134	13002	15505	
11379	13977	13509	
15195	4411	4259	
11548	13603	15841	
7879	7849	13626	
15803	14521	11983	
12072	14217	15679	
13858	2567	2410	
11715	15556	14452	
65	789	14948	
14992	14099	9846	
8055	15737	7874	
15689	15213	13716	
15417	9551	9718	
13191	2488	2484	
4223	4222	15773	
4223	14731	4222	
14381	2629	2591	
15661	9552	9745	
8054	8088	13959	
524	522	14376	
11827	15379	13483	
9557	15371	9745	
11712	13865	15644	
13443	15684	11848	
15439	14154	11619	
7975	7704	15848	
13194	9674	9652	
9749	9751	13292	
2492	2664	14997	
7657	15005	136	
4478	14822	9700	
4478	9700	9873	
8065	4358	325	
7952	7950	14870	
15284	13558	15087	
2644	2453	14238	
15214	13930	13707	
15528	12107	15495	
11763	15787	14845	
12137	14766	15239	
9845	5880	9867	
9845	449	5880	
2414	15429	2400	
2414	2400	14350	
11619	15439	12809	
11890	14335	14368	
2289	13874	2653	
6015	14880	6066	
11986	15825	14743	
9737	9473	14277	
12220	15546	15272	
859	4453	4085	
11745	15719	14786	
11366	14257	13641	
518	517	15803	
518	14521	517	
865	488	14919	
15693	15394	9861	
7822	7996	14188	
4343	15746	4169	
13564	14896	15208	
15245	9720	15121	
8078	15593	4483	
9770	14277	366	
9770	366	4366	
6088	8021	413	
7971	6088	413	
13200	15119	12205	
4256	13169	4459	
15500	12749	15074	
12089	15684	14317	
11848	14543	14317	
11373	14985	15626	
14747	5965	5985	
9548	9587	13688	
7661	488	8048	
289	2658	7957	
6088	7971	412	
741	15734	711	
741	711	13692	
4420	4194	14007	
553	15051	552	
11896	15689	13716	
12012	14599	14950	
500	869	14050	
4208	14789	4178	
15646	14516	9515	
9589	9596	15710	
9589	14978	9596	
6062	5921	14490	
11873	15121	13025	
2638	15787	2642	
11825	15266	13675	
2296	2515	15538	
14006	14574	14876	
4484	15503	9883	
15127	14281	13610	
7772	14294	7753	
2485	15314	13848	
8025	7806	14353	
814	739	15316	
486	6246	92	
14895	13779	13000	
15039	14881	13337	
4315	15628	4316	
14968	9508	9507	
15757	13770	11688	
15051	553	591	
9485	370	4084	
15592	7961	8079	
6280	7961	15592	
15394	9655	13113	
13684	540	541	
13172	15461	15718	
9772	371	4368	
7670	875	142	
14195	15088	15119	
9852	9675	14739	
6072	13323	6068	
15283	13858	13495	
12425	13858	15283	
658	15279	642	
15830	489	784	
15740	6199	6184	
8062	6169	410	
13112	15588	13810	
720	700	15026	
720	13597	700	
12450	14891	15548	
15044	14773	12084	
13328	14773	15044	
9696	13691	9694	
494	7670	141	
11768	15033	15168	
2602	2409	14337	
9886	9716	15775	
11271	14991	15792	
15643	13670	2690	
2510	15643	2690	
2510	13670	15643	
9583	15361	9581	
15314	2485	2281	
7884	7883	15732	
14781	9487	9754	
15684	14543	13694	
2570	2538	15531	
6073	15777	6264	
6073	6264	13888	
6281	15538	6161	
6281	9884	15538	
12102	14480	14920	
12015	14666	15853	
15359	13633	14678	
2287	297	7672	
7658	2273	290	
7703	7704	14214	
14624	11520	15199	
12137	14766	14866	
12070	15353	15378	
2600	2596	15463	
15125	13853	14299	
13302	14751	15627	
15753	15502	11645	
12692	15502	15753	
12692	11645	15502	
519	14521	518	
11798	14260	13330	
11798	13877	14260	
15221	835	819	
5985	14522	6211	
9863	14760	9695	
2631	14986	2565	
11598	14378	15501	
15635	6212	14883	
14402	4068	4438	
2363	2362	15735	
12016	14806	15009	
11861	15600	13416	
6241	6260	13910	
4196	4325	14911	
14963	14937	12193	
14963	14937	14002	
11369	14937	14963	
15759	15058	13522	
2277	14997	2487	
2277	2663	14997	
6146	14823	6181	
2475	13350	2539	
15305	15176	12571	
14434	14117	12382	
7883	7984	15732	
6187	13775	6065	
14948	9487	65	
503	9487	14948	
141	8041	873	
15630	15397	11962	
17	499	4451	
17	4063	499	
15666	14489	13609	
13352	15382	15780	
14737	8074	7973	
13002	15505	14421	
6047	15172	15777	
15798	15782	13832	
15840	13066	15105	
6191	6194	15120	
9828	14208	9803	
15847	15573	14445	
7814	14117	7786	
15600	15590	13416	
2336	14938	2544	
5962	15174	5996	
4081	15830	489	
14565	14949	15636	
14539	9856	51	
853	51	9856	
4084	9772	371	
11986	13707	15825	
8076	8075	14688	
4454	4283	14902	
6285	15655	6254	
11692	13934	15475	
15074	4188	4413	
14948	721	789	
14277	4072	366	
4366	14277	366	
4366	4072	14277	
4091	2579	174	
12597	14826	14773	
2692	282	7683	
9770	9861	14277	
11599	15524	15397	
505	56	9484	
777	745	15570	
15665	15393	13191	
875	14659	878	
795	101	5868	
15761	12864	15499	
323	4356	7963	
7946	7944	14050	
373	4070	14760	
5955	6225	14679	
15240	7768	7783	
2372	2606	13918	
13022	15739	11754	
9885	14095	9750	
9885	9750	13292	
13113	14277	11719	
